"","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"3368",284,"Golden State Warriors","10/28/16",2016,3,0,56,"shot_yes","Jump Shot","3PT Field Goal",29,"New Orleans Pelicans",-138,262,"Stephen Curry",36
"3369",285,"Golden State Warriors","10/28/16",2016,1,4,54,"shot_no","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",19,247,"Stephen Curry",8
"3370",286,"Golden State Warriors","10/28/16",2016,4,4,52,"shot_no","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",135,218,"Stephen Curry",44
"3371",287,"Golden State Warriors","10/28/16",2016,3,3,57,"shot_yes","Jump Shot","3PT Field Goal",22,"New Orleans Pelicans",-228,-1,"Stephen Curry",33
"3372",288,"Golden State Warriors","2/23/17",2016,3,3,42,"shot_no","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",163,205,"Stephen Curry",33
"3373",289,"Golden State Warriors","2/23/17",2016,3,2,19,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",-192,165,"Stephen Curry",34
"3374",290,"Golden State Warriors","2/23/17",2016,3,11,28,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",182,174,"Stephen Curry",25
"3375",291,"Golden State Warriors","1/4/17",2016,2,4,5,"shot_yes","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",102,228,"Stephen Curry",20
"3376",292,"Golden State Warriors","11/18/16",2016,2,4,22,"shot_no","Jump Shot","3PT Field Goal",26,"Boston Celtics",-14,262,"Stephen Curry",20
"3377",293,"Golden State Warriors","1/4/17",2016,1,4,27,"shot_no","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",63,239,"Stephen Curry",8
"3378",294,"Golden State Warriors","3/26/17",2016,4,4,57,"shot_yes","Jump Shot","3PT Field Goal",24,"Memphis Grizzlies",-19,247,"Stephen Curry",44
"3379",295,"Golden State Warriors","3/26/17",2016,1,4,36,"shot_no","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",-176,200,"Stephen Curry",8
"3380",296,"Golden State Warriors","2/11/17",2016,1,0,0,"shot_no","Jump Shot","3PT Field Goal",44,"Oklahoma City Thunder",64,439,"Stephen Curry",12
"3381",297,"Golden State Warriors","2/11/17",2016,3,2,9,"shot_no","Jump Shot","2PT Field Goal",6,"Oklahoma City Thunder",-20,61,"Stephen Curry",34
"3382",298,"Golden State Warriors","2/11/17",2016,3,0,0,"shot_no","Jump Shot","3PT Field Goal",45,"Oklahoma City Thunder",91,442,"Stephen Curry",36
"3383",299,"Golden State Warriors","2/11/17",2016,1,1,46,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",174,174,"Stephen Curry",11
"3384",300,"Golden State Warriors","2/11/17",2016,2,1,26,"shot_no","Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",225,31,"Stephen Curry",23
"3385",301,"Golden State Warriors","12/3/16",2016,3,3,5,"shot_no","Jump Shot","2PT Field Goal",8,"Phoenix Suns",-29,80,"Stephen Curry",33
"3386",302,"Golden State Warriors","12/3/16",2016,2,4,51,"shot_no","Jump Shot","3PT Field Goal",27,"Phoenix Suns",69,267,"Stephen Curry",20
"3387",303,"Golden State Warriors","12/3/16",2016,1,2,23,"shot_yes","Jump Shot","3PT Field Goal",25,"Phoenix Suns",-168,193,"Stephen Curry",10
"3388",304,"Golden State Warriors","12/3/16",2016,3,4,43,"shot_yes","Jump Shot","3PT Field Goal",25,"Phoenix Suns",-209,154,"Stephen Curry",32
"3389",305,"Golden State Warriors","12/3/16",2016,1,0,38,"shot_yes","Jump Shot","3PT Field Goal",23,"Phoenix Suns",-228,61,"Stephen Curry",12
"3390",306,"Golden State Warriors","12/3/16",2016,3,2,30,"shot_yes","Jump Shot","3PT Field Goal",26,"Phoenix Suns",115,237,"Stephen Curry",34
"3391",307,"Golden State Warriors","12/3/16",2016,3,10,29,"shot_no","Jump Shot","3PT Field Goal",26,"Phoenix Suns",-112,237,"Stephen Curry",26
"3392",308,"Golden State Warriors","12/22/16",2016,3,6,45,"shot_no","Jump Shot","2PT Field Goal",11,"Brooklyn Nets",114,26,"Stephen Curry",30
"3393",309,"Golden State Warriors","12/22/16",2016,1,6,58,"shot_no","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-125,213,"Stephen Curry",6
"3394",310,"Golden State Warriors","12/22/16",2016,2,5,23,"shot_no","Jump Shot","2PT Field Goal",16,"Brooklyn Nets",86,144,"Stephen Curry",19
"3395",311,"Golden State Warriors","12/22/16",2016,1,2,51,"shot_no","Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-232,-19,"Stephen Curry",10
"3396",312,"Golden State Warriors","12/22/16",2016,1,2,6,"shot_no","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",150,205,"Stephen Curry",10
"3397",313,"Golden State Warriors","12/22/16",2016,1,1,40,"shot_no","Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-222,77,"Stephen Curry",11
"3398",314,"Golden State Warriors","12/22/16",2016,1,1,6,"shot_yes","Jump Shot","3PT Field Goal",22,"Brooklyn Nets",227,-1,"Stephen Curry",11
"3399",315,"Golden State Warriors","12/22/16",2016,1,0,1,"shot_no","Jump Shot","3PT Field Goal",47,"Brooklyn Nets",9,478,"Stephen Curry",12
"3400",316,"Golden State Warriors","12/22/16",2016,4,4,12,"shot_yes","Jump Shot","3PT Field Goal",27,"Brooklyn Nets",-179,203,"Stephen Curry",44
"3401",317,"Golden State Warriors","12/22/16",2016,2,0,22,"shot_no","Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-233,41,"Stephen Curry",24
"3402",318,"Golden State Warriors","12/22/16",2016,3,10,49,"shot_yes","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",94,223,"Stephen Curry",26
"3403",319,"Golden State Warriors","12/22/16",2016,3,10,15,"shot_no","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",184,159,"Stephen Curry",26
"3404",320,"Golden State Warriors","12/22/16",2016,4,6,22,"shot_no","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-240,-6,"Stephen Curry",42
"3405",321,"Golden State Warriors","12/22/16",2016,4,5,29,"shot_no","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",94,228,"Stephen Curry",43
"3406",322,"Golden State Warriors","12/22/16",2016,2,0,1,"shot_no","Jump Shot","3PT Field Goal",44,"Brooklyn Nets",48,442,"Stephen Curry",24
"3407",323,"Golden State Warriors","11/18/16",2016,1,3,2,"shot_no","Jump Shot","3PT Field Goal",25,"Boston Celtics",138,218,"Stephen Curry",9
"3408",324,"Golden State Warriors","1/4/17",2016,2,3,42,"shot_no","Jump Shot","2PT Field Goal",20,"Portland Trail Blazers",37,200,"Stephen Curry",21
"3409",325,"Golden State Warriors","11/18/16",2016,4,6,18,"shot_no","Jump Shot","3PT Field Goal",23,"Boston Celtics",235,21,"Stephen Curry",42
"3410",326,"Golden State Warriors","11/18/16",2016,1,2,0,"shot_no","Jump Shot","3PT Field Goal",25,"Boston Celtics",135,218,"Stephen Curry",10
"3411",327,"Golden State Warriors","11/18/16",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",43,"Boston Celtics",-181,395,"Stephen Curry",24
"3412",328,"Golden State Warriors","11/18/16",2016,3,1,46,"shot_no","Jump Shot","3PT Field Goal",28,"Boston Celtics",-204,193,"Stephen Curry",35
"3413",329,"Golden State Warriors","11/18/16",2016,4,0,12,"shot_no","Jump Shot","3PT Field Goal",30,"Boston Celtics",89,287,"Stephen Curry",48
"3414",330,"Golden State Warriors","11/18/16",2016,4,6,55,"shot_no","Jump Shot","2PT Field Goal",19,"Boston Celtics",-102,170,"Stephen Curry",42
"3415",331,"Golden State Warriors","11/18/16",2016,1,2,39,"shot_no","Jump Shot","2PT Field Goal",14,"Boston Celtics",-145,18,"Stephen Curry",10
"3416",332,"Golden State Warriors","1/4/17",2016,3,3,40,"shot_yes","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",228,46,"Stephen Curry",33
"3417",333,"Golden State Warriors","1/4/17",2016,3,3,46,"shot_no","Jump Shot","3PT Field Goal",22,"Portland Trail Blazers",223,21,"Stephen Curry",33
"3418",334,"Golden State Warriors","1/4/17",2016,1,0,55,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-109,244,"Stephen Curry",12
"3419",335,"Golden State Warriors","1/4/17",2016,1,0,0,"shot_no","Jump Shot","3PT Field Goal",71,"Portland Trail Blazers",140,704,"Stephen Curry",12
"3420",336,"Golden State Warriors","1/4/17",2016,3,2,1,"shot_yes","Jump Shot","2PT Field Goal",9,"Portland Trail Blazers",-11,97,"Stephen Curry",34
"3421",337,"Golden State Warriors","11/28/16",2016,4,0,56,"shot_no","Jump Shot","3PT Field Goal",26,"Atlanta Hawks",25,264,"Stephen Curry",48
"3422",338,"Golden State Warriors","11/28/16",2016,4,0,20,"shot_no","Jump Shot","3PT Field Goal",26,"Atlanta Hawks",-104,249,"Stephen Curry",48
"3423",339,"Golden State Warriors","1/4/17",2016,1,8,55,"shot_no","Jump Shot","3PT Field Goal",28,"Portland Trail Blazers",22,282,"Stephen Curry",4
"3424",340,"Golden State Warriors","1/4/17",2016,4,5,11,"shot_yes","Jump Shot","2PT Field Goal",12,"Portland Trail Blazers",1,129,"Stephen Curry",43
"3425",341,"Golden State Warriors","1/4/17",2016,4,4,9,"shot_no","Jump Shot","3PT Field Goal",28,"Portland Trail Blazers",-7,282,"Stephen Curry",44
"3426",342,"Golden State Warriors","1/4/17",2016,4,3,9,"shot_yes","Jump Shot","3PT Field Goal",22,"Portland Trail Blazers",228,28,"Stephen Curry",45
"3427",343,"Golden State Warriors","1/4/17",2016,1,11,22,"shot_yes","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",-29,252,"Stephen Curry",1
"3428",344,"Golden State Warriors","1/4/17",2016,2,1,1,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-119,239,"Stephen Curry",23
"3429",345,"Golden State Warriors","1/4/17",2016,2,0,59,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-142,219,"Stephen Curry",24
"3430",346,"Golden State Warriors","1/4/17",2016,3,8,41,"shot_yes","Jump Shot","3PT Field Goal",29,"Portland Trail Blazers",148,254,"Stephen Curry",28
"3431",347,"Golden State Warriors","1/4/17",2016,4,1,37,"shot_no","Jump Shot","2PT Field Goal",19,"Portland Trail Blazers",17,198,"Stephen Curry",47
"3432",348,"Golden State Warriors","1/4/17",2016,4,0,31,"shot_no","Jump Shot","2PT Field Goal",23,"Portland Trail Blazers",37,234,"Stephen Curry",48
"3433",349,"Golden State Warriors","12/17/16",2016,1,8,40,"shot_yes","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-219,144,"Stephen Curry",4
"3434",350,"Golden State Warriors","12/10/16",2016,2,3,52,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",105,232,"Stephen Curry",21
"3435",351,"Golden State Warriors","12/10/16",2016,2,5,35,"shot_yes","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",125,223,"Stephen Curry",19
"3436",352,"Golden State Warriors","12/28/16",2016,1,5,51,"shot_no","Jump Shot","3PT Field Goal",27,"Toronto Raptors",74,267,"Stephen Curry",7
"3437",353,"Golden State Warriors","12/28/16",2016,1,0,4,"shot_no","Jump Shot","2PT Field Goal",8,"Toronto Raptors",-20,80,"Stephen Curry",12
"3438",354,"Golden State Warriors","12/28/16",2016,4,5,54,"shot_no","Jump Shot","2PT Field Goal",18,"Toronto Raptors",115,139,"Stephen Curry",43
"3439",355,"Golden State Warriors","12/28/16",2016,3,11,36,"shot_no","Jump Shot","2PT Field Goal",19,"Toronto Raptors",-124,154,"Stephen Curry",25
"3440",356,"Golden State Warriors","12/28/16",2016,3,8,52,"shot_no","Jump Shot","2PT Field Goal",18,"Toronto Raptors",-16,183,"Stephen Curry",28
"3441",357,"Golden State Warriors","11/28/16",2016,2,6,5,"shot_no","Jump Shot","3PT Field Goal",27,"Atlanta Hawks",156,228,"Stephen Curry",18
"3442",358,"Golden State Warriors","11/23/16",2016,2,0,42,"shot_no","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",-196,174,"Stephen Curry",24
"3443",359,"Golden State Warriors","1/25/17",2016,4,3,30,"shot_yes","Jump Shot","3PT Field Goal",23,"Charlotte Hornets",233,31,"Stephen Curry",45
"3444",360,"Golden State Warriors","1/25/17",2016,3,4,53,"shot_yes","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",69,237,"Stephen Curry",32
"3445",361,"Golden State Warriors","11/28/16",2016,3,5,33,"shot_yes","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",104,228,"Stephen Curry",31
"3446",362,"Golden State Warriors","11/28/16",2016,1,10,32,"shot_yes","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",-196,170,"Stephen Curry",2
"3447",363,"Golden State Warriors","11/28/16",2016,1,6,58,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",82,242,"Stephen Curry",6
"3448",364,"Golden State Warriors","11/28/16",2016,2,0,9,"shot_no","Jump Shot","2PT Field Goal",3,"Atlanta Hawks",4,36,"Stephen Curry",24
"3449",365,"Golden State Warriors","11/28/16",2016,1,4,42,"shot_no","Jump Shot","3PT Field Goal",26,"Atlanta Hawks",191,188,"Stephen Curry",8
"3450",366,"Golden State Warriors","3/26/17",2016,1,10,16,"shot_no","Jump Shot","3PT Field Goal",29,"Memphis Grizzlies",-117,267,"Stephen Curry",2
"3451",367,"Golden State Warriors","10/30/16",2016,1,11,26,"shot_yes","Jump Shot","2PT Field Goal",17,"Phoenix Suns",-169,61,"Stephen Curry",1
"3452",368,"Golden State Warriors","3/26/17",2016,3,10,34,"shot_no","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",-63,267,"Stephen Curry",26
"3453",369,"Golden State Warriors","3/26/17",2016,1,1,23,"shot_yes","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",-209,185,"Stephen Curry",11
"3454",370,"Golden State Warriors","3/26/17",2016,4,0,51,"shot_no","Jump Shot","3PT Field Goal",29,"Memphis Grizzlies",133,262,"Stephen Curry",48
"3455",371,"Golden State Warriors","3/26/17",2016,2,4,42,"shot_no","Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-205,26,"Stephen Curry",20
"3456",372,"Golden State Warriors","3/26/17",2016,1,9,55,"shot_yes","Jump Shot","3PT Field Goal",23,"Memphis Grizzlies",-235,8,"Stephen Curry",3
"3457",373,"Golden State Warriors","3/26/17",2016,1,6,49,"shot_no","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",-22,272,"Stephen Curry",6
"3458",374,"Golden State Warriors","3/26/17",2016,3,0,58,"shot_no","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",104,244,"Stephen Curry",36
"3459",375,"Golden State Warriors","3/26/17",2016,1,0,7,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",155,208,"Stephen Curry",12
"3460",376,"Golden State Warriors","1/6/17",2016,4,0,0,"shot_no","Jump Shot","3PT Field Goal",34,"Memphis Grizzlies",177,301,"Stephen Curry",48
"3461",377,"Golden State Warriors","11/23/16",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",59,"Los Angeles Lakers",38,591,"Stephen Curry",24
"3462",378,"Golden State Warriors","11/23/16",2016,2,5,3,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",-38,262,"Stephen Curry",19
"3463",379,"Golden State Warriors","11/23/16",2016,1,9,53,"shot_yes","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-215,146,"Stephen Curry",3
"3464",380,"Golden State Warriors","11/23/16",2016,1,6,8,"shot_no","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",-22,262,"Stephen Curry",6
"3465",381,"Golden State Warriors","11/23/16",2016,3,0,2,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",153,203,"Stephen Curry",36
"3466",382,"Golden State Warriors","11/23/16",2016,1,0,4,"shot_no","Jump Shot","2PT Field Goal",22,"Los Angeles Lakers",127,185,"Stephen Curry",12
"3467",383,"Golden State Warriors","11/23/16",2016,3,6,11,"shot_yes","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",232,65,"Stephen Curry",30
"3468",384,"Golden State Warriors","11/23/16",2016,2,3,26,"shot_yes","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-199,164,"Stephen Curry",21
"3469",385,"Golden State Warriors","11/23/16",2016,3,4,58,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-176,183,"Stephen Curry",32
"3470",386,"Golden State Warriors","11/23/16",2016,1,9,20,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",94,252,"Stephen Curry",3
"3471",387,"Golden State Warriors","10/30/16",2016,2,6,36,"shot_yes","Jump Shot","3PT Field Goal",26,"Phoenix Suns",235,120,"Stephen Curry",18
"3472",388,"Golden State Warriors","10/30/16",2016,4,4,40,"shot_no","Jump Shot","3PT Field Goal",23,"Phoenix Suns",-232,-21,"Stephen Curry",44
"3473",389,"Golden State Warriors","10/30/16",2016,4,5,27,"shot_yes","Jump Shot","2PT Field Goal",19,"Phoenix Suns",-56,185,"Stephen Curry",43
"3474",390,"Golden State Warriors","10/30/16",2016,1,10,14,"shot_yes","Jump Shot","3PT Field Goal",25,"Phoenix Suns",1,252,"Stephen Curry",2
"3475",391,"Golden State Warriors","10/30/16",2016,1,8,22,"shot_yes","Jump Shot","3PT Field Goal",25,"Phoenix Suns",-147,214,"Stephen Curry",4
"3476",392,"Golden State Warriors","11/7/16",2016,4,3,34,"shot_yes","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-194,159,"Stephen Curry",45
"3477",393,"Golden State Warriors","11/7/16",2016,1,7,29,"shot_yes","Jump Shot","3PT Field Goal",30,"New Orleans Pelicans",-196,228,"Stephen Curry",5
"3478",394,"Golden State Warriors","11/7/16",2016,1,1,54,"shot_no","Jump Shot","2PT Field Goal",23,"New Orleans Pelicans",-163,164,"Stephen Curry",11
"3479",395,"Golden State Warriors","11/7/16",2016,3,1,41,"shot_yes","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-91,252,"Stephen Curry",35
"3480",396,"Golden State Warriors","11/7/16",2016,3,5,59,"shot_no","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-222,121,"Stephen Curry",31
"3481",397,"Golden State Warriors","11/7/16",2016,2,3,14,"shot_no","Jump Shot","2PT Field Goal",7,"New Orleans Pelicans",4,75,"Stephen Curry",21
"3482",398,"Golden State Warriors","11/7/16",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",55,"New Orleans Pelicans",-153,535,"Stephen Curry",24
"3483",399,"Golden State Warriors","11/7/16",2016,1,7,5,"shot_no","Jump Shot","3PT Field Goal",27,"New Orleans Pelicans",-53,272,"Stephen Curry",5
"3484",400,"Golden State Warriors","11/7/16",2016,4,2,54,"shot_yes","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-89,237,"Stephen Curry",46
"3485",401,"Golden State Warriors","1/16/17",2016,1,10,3,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",-228,33,"Stephen Curry",2
"3486",402,"Golden State Warriors","1/25/17",2016,2,4,17,"shot_no","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-63,247,"Stephen Curry",20
"3487",403,"Golden State Warriors","3/14/17",2016,1,3,13,"shot_yes","Jump Shot","3PT Field Goal",23,"Philadelphia 76ers",-232,47,"Stephen Curry",9
"3488",404,"Golden State Warriors","11/19/16",2016,2,3,46,"shot_no","Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",37,262,"Stephen Curry",21
"3489",405,"Golden State Warriors","11/19/16",2016,3,4,20,"shot_no","Jump Shot","3PT Field Goal",22,"Milwaukee Bucks",-227,31,"Stephen Curry",32
"3490",406,"Golden State Warriors","2/13/17",2016,1,4,58,"shot_no","Jump Shot","3PT Field Goal",25,"Denver Nuggets",45,252,"Stephen Curry",8
"3491",407,"Golden State Warriors","11/19/16",2016,3,4,44,"shot_no","Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",-214,156,"Stephen Curry",32
"3492",408,"Golden State Warriors","3/20/17",2016,1,10,52,"shot_yes","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-178,190,"Stephen Curry",2
"3493",409,"Golden State Warriors","3/20/17",2016,3,4,55,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",227,56,"Stephen Curry",32
"3494",410,"Golden State Warriors","12/10/16",2016,2,0,3,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",64,242,"Stephen Curry",24
"3495",411,"Golden State Warriors","12/10/16",2016,3,6,41,"shot_yes","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",105,244,"Stephen Curry",30
"3496",412,"Golden State Warriors","12/10/16",2016,3,6,9,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",68,242,"Stephen Curry",30
"3497",413,"Golden State Warriors","12/10/16",2016,1,0,0,"shot_no","Jump Shot","3PT Field Goal",71,"Memphis Grizzlies",4,717,"Stephen Curry",12
"3498",414,"Golden State Warriors","12/10/16",2016,1,8,18,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",-53,252,"Stephen Curry",4
"3499",415,"Golden State Warriors","12/10/16",2016,3,1,33,"shot_yes","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",137,214,"Stephen Curry",35
"3500",416,"Golden State Warriors","12/10/16",2016,3,0,36,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",-106,234,"Stephen Curry",36
"3501",417,"Golden State Warriors","3/20/17",2016,3,9,42,"shot_no","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",150,213,"Stephen Curry",27
"3502",418,"Golden State Warriors","3/20/17",2016,1,9,13,"shot_no","Jump Shot","2PT Field Goal",15,"Oklahoma City Thunder",-91,126,"Stephen Curry",3
"3503",419,"Golden State Warriors","3/20/17",2016,2,0,0,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",110,224,"Stephen Curry",24
"3504",420,"Golden State Warriors","3/20/17",2016,3,6,8,"shot_yes","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-9,239,"Stephen Curry",30
"3505",421,"Golden State Warriors","1/16/17",2016,3,2,48,"shot_no","Jump Shot","2PT Field Goal",16,"Cleveland Cavaliers",96,136,"Stephen Curry",34
"3506",422,"Golden State Warriors","1/16/17",2016,1,8,30,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-201,154,"Stephen Curry",4
"3507",423,"Golden State Warriors","1/16/17",2016,3,1,28,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",195,165,"Stephen Curry",35
"3508",424,"Golden State Warriors","1/16/17",2016,3,0,10,"shot_no","Jump Shot","2PT Field Goal",3,"Cleveland Cavaliers",22,26,"Stephen Curry",36
"3509",425,"Golden State Warriors","12/17/16",2016,1,4,8,"shot_no","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-220,139,"Stephen Curry",8
"3510",426,"Golden State Warriors","12/17/16",2016,1,7,37,"shot_yes","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",223,87,"Stephen Curry",5
"3511",427,"Golden State Warriors","11/19/16",2016,2,6,2,"shot_no","Jump Shot","3PT Field Goal",25,"Milwaukee Bucks",-148,210,"Stephen Curry",18
"3512",428,"Golden State Warriors","11/19/16",2016,1,6,30,"shot_no","Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",-197,178,"Stephen Curry",6
"3513",429,"Golden State Warriors","11/19/16",2016,4,5,14,"shot_no","Jump Shot","3PT Field Goal",27,"Milwaukee Bucks",-30,269,"Stephen Curry",43
"3514",430,"Golden State Warriors","11/19/16",2016,3,2,16,"shot_no","Jump Shot","2PT Field Goal",9,"Milwaukee Bucks",45,82,"Stephen Curry",34
"3515",431,"Golden State Warriors","11/19/16",2016,4,1,14,"shot_no","Jump Shot","3PT Field Goal",27,"Milwaukee Bucks",-9,272,"Stephen Curry",47
"3516",432,"Golden State Warriors","11/19/16",2016,4,6,3,"shot_no","Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",-202,178,"Stephen Curry",42
"3517",433,"Golden State Warriors","11/19/16",2016,3,3,13,"shot_yes","Jump Shot","2PT Field Goal",21,"Milwaukee Bucks",-212,-11,"Stephen Curry",33
"3518",434,"Golden State Warriors","11/19/16",2016,2,1,33,"shot_yes","Jump Shot","3PT Field Goal",23,"Milwaukee Bucks",230,41,"Stephen Curry",23
"3519",435,"Golden State Warriors","11/19/16",2016,1,11,21,"shot_no","Jump Shot","3PT Field Goal",25,"Milwaukee Bucks",79,244,"Stephen Curry",1
"3520",436,"Golden State Warriors","11/19/16",2016,3,9,25,"shot_no","Jump Shot","3PT Field Goal",28,"Milwaukee Bucks",14,288,"Stephen Curry",27
"3521",437,"Golden State Warriors","12/17/16",2016,2,5,9,"shot_no","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",-6,247,"Stephen Curry",19
"3522",438,"Golden State Warriors","1/16/17",2016,3,9,32,"shot_no","Jump Shot","2PT Field Goal",19,"Cleveland Cavaliers",130,139,"Stephen Curry",27
"3523",439,"Golden State Warriors","1/16/17",2016,3,8,10,"shot_no","Jump Shot","2PT Field Goal",3,"Cleveland Cavaliers",17,26,"Stephen Curry",28
"3524",440,"Golden State Warriors","1/16/17",2016,1,10,56,"shot_no","Jump Shot","3PT Field Goal",30,"Cleveland Cavaliers",-19,301,"Stephen Curry",2
"3525",441,"Golden State Warriors","1/16/17",2016,3,6,23,"shot_no","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",230,11,"Stephen Curry",30
"3526",442,"Golden State Warriors","1/16/17",2016,3,0,1,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-150,210,"Stephen Curry",36
"3527",443,"Golden State Warriors","4/4/17",2016,1,9,55,"shot_no","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",119,232,"Stephen Curry",3
"3528",444,"Golden State Warriors","1/6/17",2016,4,5,14,"shot_no","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",166,214,"Stephen Curry",43
"3529",445,"Golden State Warriors","1/6/17",2016,1,2,4,"shot_no","Jump Shot","2PT Field Goal",13,"Memphis Grizzlies",73,116,"Stephen Curry",10
"3530",446,"Golden State Warriors","1/6/17",2016,3,4,28,"shot_no","Jump Shot","3PT Field Goal",28,"Memphis Grizzlies",166,234,"Stephen Curry",32
"3531",447,"Golden State Warriors","1/6/17",2016,1,10,11,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",91,234,"Stephen Curry",2
"3532",448,"Golden State Warriors","1/6/17",2016,3,11,0,"shot_no","Jump Shot","2PT Field Goal",16,"Memphis Grizzlies",-38,164,"Stephen Curry",25
"3533",449,"Golden State Warriors","1/25/17",2016,1,1,57,"shot_no","Jump Shot","2PT Field Goal",14,"Charlotte Hornets",127,75,"Stephen Curry",11
"3534",450,"Golden State Warriors","1/25/17",2016,3,1,7,"shot_no","Jump Shot","3PT Field Goal",31,"Charlotte Hornets",125,287,"Stephen Curry",35
"3535",451,"Golden State Warriors","1/25/17",2016,3,11,34,"shot_no","Jump Shot","2PT Field Goal",16,"Charlotte Hornets",74,144,"Stephen Curry",25
"3536",452,"Golden State Warriors","1/25/17",2016,4,0,25,"shot_no","Jump Shot","3PT Field Goal",33,"Charlotte Hornets",181,277,"Stephen Curry",48
